_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
619156,STR-2201-FMTKVC,14 York St,5007,M5J,Condominium,10,Spadina-Fort York
619157,STR-2201-FVZKVD,1470 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
619158,STR-2201-HBZKVJ,24 Afton Ave,,M6J,Townhouse/ Row House,9,Davenport
619159,STR-2201-HZTKVM,91 Woodside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
619160,STR-2201-FWQXVD,65 Leitch Ave,Basement,M3J,Single/Semi-detached House,7,Humber River-Black Creek
619161,STR-2201-GMCXVG,155 Yorkville Ave,2007,M5R,Condominium,11,University-Rosedale
619162,STR-2201-GMTKVG,8 Wellesley St E,302,M4Y,Condominium,13,Toronto Centre
619163,STR-2201-HTTKVL,43 Martindale Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
619164,STR-2201-GPJXVG,48 Haslett Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
619165,STR-2201-GWQXVH,21 Geraldton Cres,,M2J,Single/Semi-detached House,17,Don Valley North
619166,STR-2201-HDWXVJ,9 Balfour Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
619167,STR-2201-HFMKVJ,57 Redwood Ave,Main,M4L,Single/Semi-detached House,14,Toronto-Danforth
619168,STR-2201-HVZKVL,99 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
619169,STR-2201-GQQXVG,53 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
619170,STR-2201-GXWXVH,29 Rosebank Dr,1605,M1B,Townhouse/ Row House,23,Scarborough North
619171,STR-2201-HGCXVJ,28 Regatta Cres,,M2R,Single/Semi-detached House,18,Willowdale
619172,STR-2201-HWQXVL,55 Bremner Blvd,4205,M5J,Condominium,10,Spadina-Fort York
619173,STR-2201-FKGKVB,168 Simcoe St,1,M5H,Apartment,10,Spadina-Fort York
619174,STR-2201-GHZKVF,152 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
619175,STR-2201-FDYDVB,130 Annette St,Basement,M6P,Single/Semi-detached House,4,Parkdale-High Park
619176,STR-2201-HRYDVL,5543 Lawrence Ave E,,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
619177,STR-2201-FMVRVC,20 Monte Kwinter Crt,505,M3H,Apartment,44,York Centre
619178,STR-2201-HCBRVJ,1365 Lansdowne Ave,Main,M6H,Duplex/Triplex/Fourplex,9,Davenport
619179,STR-2201-HSPRVL,13 Methuen Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
619180,STR-2201-HZVRVM,152 Clinton St,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
619181,STR-2201-FPLDVC,1553 Bloor St W,3,M6P,Apartment,4,Parkdale-High Park
619182,STR-2201-GDYDVF,2 Valleyanna Dr,,M4N,Single/Semi-detached House,15,Don Valley West
619183,STR-2201-HKYDVK,2949 Weston Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
619184,STR-2201-HTFDVL,560 Front St W,29,M5V,Condominium,10,Spadina-Fort York
619185,STR-2201-JBLDVM,375 Whitmore Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
619186,STR-2201-HDHRVJ,141 Glenvale Blvd,,M4G,Single/Semi-detached House,15,Don Valley West
619187,STR-2201-HLPRVK,200 Dufferin St,309,M6K,Apartment,4,Parkdale-High Park
619188,STR-2201-GPLDVG,21 Iceboat Ter,4809,M5V,Apartment,10,Spadina-Fort York
619189,STR-2201-HDYDVJ,9 Spadina Ave,506,M5V,Condominium,10,Spadina-Fort York
619190,STR-2201-JCSDVM,300 Front St W,2105,M5V,Apartment,10,Spadina-Fort York
619191,STR-2201-FRHRVC,321 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
619192,STR-2201-GGVRVF,9 Danish Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
619193,STR-2201-HFPRVJ,300 Front St W,2503,M5V,Condominium,10,Spadina-Fort York
619194,STR-2201-HMVRVK,51 Brookmount Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
619195,STR-2201-FJSDVB,97 Galt Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
619196,STR-2201-FZFDVD,5 Pennard Crt,Upper,M2R,Single/Semi-detached House,18,Willowdale
619197,STR-2201-HPLDVK,251 Jarvis St,3210,M5B,Condominium,13,Toronto Centre
619198,STR-2202-HGVRVJ,23 Via Italia,,M6H,Single/Semi-detached House,9,Davenport
619199,STR-2202-HQBRVK,978A Kipling Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
619200,STR-2202-GRYDVG,202 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
619201,STR-2202-GZFDVH,65 Bremner Blvd,2806,M5J,Condominium,10,Spadina-Fort York
619202,STR-2202-HQSDVK,66 Conference Blvd,Upper,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
619203,STR-2202-FLPRVB,12 York St,4707,M5J,Condominium,10,Spadina-Fort York
619204,STR-2202-GCBRVD,9 Strathdee Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
619205,STR-2202-GKHRVF,1 Rockland Dr,,M2M,Duplex/Triplex/Fourplex,17,Don Valley North
619206,STR-2202-GZVRVH,21 Iceboat Ter,3201,M5V,Condominium,10,Spadina-Fort York
619207,STR-2202-HJBRVJ,105 Sultana Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
619208,STR-2202-GKZKVG,149 Seaton St,Basement,M5A,Townhouse/ Row House,13,Toronto Centre
619209,STR-2202-GTGKVH,105 George St,1710,M5A,Condominium,13,Toronto Centre
619210,STR-2202-HBMKVJ,1528 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
619211,STR-2202-GVMKVH,27 Bathurst St,1610,M5V,Condominium,10,Spadina-Fort York
619212,STR-2202-HCTKVJ,395A Dawes Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
619213,STR-2202-HTGKVL,12 Swan Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
619214,STR-2202-FQCXVC,155 Yorkville Ave,315,M5R,Condominium,11,University-Rosedale
619215,STR-2202-GWCXVH,26 Botfield Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
619216,STR-2202-HDJXVJ,92 Cheritan Ave,2,M4R,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
619217,STR-2202-HLQXVK,43 Lorraine Gdns,,M9B,Single/Semi-detached House,2,Etobicoke Centre
619218,STR-2202-FQTKVC,661 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
619219,STR-2202-GHMKVF,118 Felstead Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
619220,STR-2202-GWTKVH,231 Fort York Blvd,1012,M5V,Condominium,10,Spadina-Fort York
619221,STR-2202-HMGKVK,219 Fort York Blvd,1402,M5V,Condominium,10,Spadina-Fort York
619222,STR-2202-JCTKVM,71 Dawes Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
619223,STR-2202-GGWXVF,400 King St E,A,M5A,Townhouse/ Row House,13,Toronto Centre
619224,STR-2202-GQCXVG,550 Spadina Cres,,M5S,Single/Semi-detached House,11,University-Rosedale
619225,STR-2202-HFQXVJ,163 Dan Leckie Way,G16,M5V,Condominium,10,Spadina-Fort York
619226,STR-2202-HMWXVK,648 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
619227,STR-2202-HWCXVL,965 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
619228,STR-2202-FZGKVD,68 Abell St,307,M6J,Condominium,9,Davenport
619229,STR-2202-GXZKVH,209 Fort York Blvd,571,M5V,Condominium,10,Spadina-Fort York
619230,STR-2202-FSQXVC,296 Brighton Ave,,M3H,Single/Semi-detached House,6,York Centre
619231,STR-2202-FKZKVB,163 Clifton Ave,,M3H,Single/Semi-detached House,6,York Centre
619232,STR-2202-GJTKVF,3 Ovendon Sq,,M1S,Single/Semi-detached House,23,Scarborough North
619233,STR-2202-GSQXVG,137 Lisgar St,1,M6J,Single/Semi-detached House,9,Davenport
619234,STR-2202-GZWXVH,29 Highview Cres,,M6H,Single/Semi-detached House,9,Davenport
619235,STR-2202-HJCXVJ,54 Elm Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
619236,STR-2202-FMHRVC,30 Sabrina Dr,Unit 2,M9R,Duplex/Triplex/Fourplex,2,Etobicoke Centre
619237,STR-2202-GLBRVG,209 Fort York Blvd,370,M5V,Condominium,10,Spadina-Fort York
619238,STR-2202-GTHRVH,10 Gardentree St,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
619239,STR-2202-HZHRVM,645 Bathurst St,1,M5S,Single/Semi-detached House,11,University-Rosedale
619240,STR-2202-FWFDVD,87 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
619241,STR-2202-GDLDVF,255 Robert Hicks Dr,,M2R,Single/Semi-detached House,6,York Centre
619242,STR-2202-HZYDVM,48 Gladstone Ave,3rd floor,M6J,Duplex/Triplex/Fourplex,9,Davenport
619243,STR-2202-FGHRVB,55 Charles St W,1405,M5S,Apartment,11,University-Rosedale
619244,STR-2202-FWVRVD,267 Otonabee Ave,,M2M,Single/Semi-detached House,18,Willowdale
619245,STR-2202-FQFDVC,550 Jarvis St,1115,M4Y,Apartment,13,Toronto Centre
619246,STR-2202-HDLDVJ,176 Wineva Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
619247,STR-2202-GGHRVF,101 Peter St,2506,M5V,Condominium,10,Spadina-Fort York
619248,STR-2202-GPPRVG,49 Dixon Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
619249,STR-2202-HFBRVJ,26 Hamer Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
619250,STR-2202-HMHRVK,1 Constance St,Upper,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
619251,STR-2202-HVPRVL,4 Annapearl Crt,,M2N,Single/Semi-detached House,18,Willowdale
619252,STR-2203-HFTKVJ,392 Rathburn Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
619253,STR-2202-FJFDVB,24 Noble St,507,M6K,Condominium,4,Parkdale-High Park
619254,STR-2202-GXLDVH,955 BAY ST,4007,M5S,Condominium,13,Toronto Centre
619255,STR-2202-HWFDVL,12 York St,1310,M5J,Condominium,10,Spadina-Fort York
619256,STR-2202-FJVRVB,294 Brighton Ave,Upper,M3H,Single/Semi-detached House,6,York Centre
619257,STR-2202-FSBRVC,10 Oak Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
619258,STR-2202-GYBRVH,245 Bellwoods Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
619259,STR-2202-HGHRVJ,426 Markham St,1C,M6G,Single/Semi-detached House,11,University-Rosedale
619260,STR-2202-HPPRVK,65 Bremner Blvd,4511,M5J,Condominium,10,Spadina-Fort York
619261,STR-2202-HWVRVL,18 Dupont St,1A,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
619262,STR-2202-JFBRVM,2 Anndale Dr,1110,M2N,Condominium,18,Willowdale
619263,STR-2202-FKLDVB,21 Fontainbleau Dr,,M2M,Single/Semi-detached House,18,Willowdale
619264,STR-2202-FZYDVD,49 Bernice Cres,,M6N,Single/Semi-detached House,5,York South-Weston
619265,STR-2202-GRLDVG,525 Queen St W,Upper,M5V,Apartment,10,Spadina-Fort York
619266,STR-2202-FLBRVB,592 Brookdale Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
619267,STR-2202-FTHRVC,14 York St,2604,M5J,Condominium,10,Spadina-Fort York
619268,STR-2202-GZHRVH,250 Wellington St W,1133,M5V,Condominium,10,Spadina-Fort York
619269,STR-2202-HHPRVJ,2 Engelhart Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
619270,STR-2202-HYBRVL,97 Edwin Ave,,M6P,Townhouse/ Row House,9,Davenport
619271,STR-2202-FTYDVC,42 Rosevear Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
619272,STR-2202-GSSDVG,30 Ordnance St,502,M6K,Condominium,10,Spadina-Fort York
619273,STR-2202-HYSDVL,101 Peter St,2606,M5V,Condominium,10,Spadina-Fort York
619274,STR-2202-JGYDVM,148 Cornell Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
619275,STR-2202-FMJXVC,39 Parkcrest Dr,617,M1M,Apartment,20,Scarborough Southwest
619276,STR-2202-FVQXVD,269 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
619277,STR-2202-GTJXVH,127 Cottingham St,Upper,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
619278,STR-2202-HBQXVJ,94 Grenadier Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
619279,STR-2202-GDMKVF,155 Yorkville Ave,2910,M5R,Condominium,11,University-Rosedale
619280,STR-2202-GTZKVH,38 Glenaden Ave E,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
619281,STR-2202-HCGKVJ,215 Fort York Blvd,1206,M5V,Condominium,10,Spadina-Fort York
619282,STR-2202-HKMKVK,10 San Romanoway,808,M3N,Apartment,7,Humber River-Black Creek
619283,STR-2203-HZZKVM,1122 Islington Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
619284,STR-2203-FPQXVC,207 Downsview Park Blvd,,M3K,Townhouse/ Row House,6,York Centre
619285,STR-2203-FGZKVB,1294 Queen St W,A,M6K,Apartment,4,Parkdale-High Park
619286,STR-2203-FXMKVD,51 Bowmore Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
619287,STR-2203-GMZKVG,8 Charlotte St,204,M5V,Condominium,10,Spadina-Fort York
619288,STR-2203-JCGKVM,302 Glebemount Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
619289,STR-2203-FYCXVD,12 York St,4603,M5J,Condominium,10,Spadina-Fort York
619290,STR-2203-GPQXVG,14 York St,3806,M5J,Condominium,10,Spadina-Fort York
619291,STR-2203-GWWXVH,104 Great Oak Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
619292,STR-2203-HMJXVK,259 Ontario St,,M5A,Townhouse/ Row House,13,Toronto Centre
619293,STR-2203-JCWXVM,5229 Dundas St W,603,M9B,Condominium,3,Etobicoke-Lakeshore
619294,STR-2203-GGZKVF,300 Front St W,1111,M5V,Condominium,10,Spadina-Fort York
619295,STR-2203-HWGKVL,106 Duplex Ave,Upper Unit,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
619296,STR-2203-JDMKVM,65 Bremner Blvd,2811,M5J,Condominium,10,Spadina-Fort York
619297,STR-2203-FJWXVB,60 Spenvalley Dr,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
619298,STR-2203-FZJXVD,12 York St,1110,M5J,Condominium,10,Spadina-Fort York
619299,STR-2203-GHQXVF,103 Bellwoods Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
619300,STR-2203-GQWXVG,25 Oxley St,801,M5V,Condominium,10,Spadina-Fort York
619301,STR-2203-HPQXVK,60 Carr St,15,M5T,Townhouse/ Row House,10,Spadina-Fort York
619302,STR-2203-FKMKVB,25 Hillingdon Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
619303,STR-2203-FSTKVC,215 Fort York Blvd,2811,M5V,Condominium,10,Spadina-Fort York
619304,STR-2203-HGZKVJ,164 Dunn Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
619305,STR-2203-HQGKVK,215 Fort York Blvd,3302,M5V,Condominium,10,Spadina-Fort York
619306,STR-2203-HHQXVJ,43 Markham St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
619307,STR-2203-HQWXVK,18 Heather Rd,,M1S,Single/Semi-detached House,23,Scarborough North
619308,STR-2203-HYCXVL,270 Wellington St W,413,M5V,Condominium,10,Spadina-Fort York
619309,STR-2203-FTZKVC,48 Westmoreland Ave,,M6H,Single/Semi-detached House,9,Davenport
619310,STR-2203-GSTKVG,54 Roywood Dr,,M3A,Single/Semi-detached House,16,Don Valley East
619311,STR-2203-HJGKVJ,297 Roxton Rd,,M6G,Townhouse/ Row House,11,University-Rosedale
619312,STR-2203-JGZKVM,352 Albany Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
619313,STR-2203-FDPVHB,199 Niagara St,Unit 2,M5V,Single/Semi-detached House,10,Spadina-Fort York
619314,STR-2203-GKPVHG,16 Kidbrooke Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
619315,STR-2203-GSVVHH,479 Dovercourt Rd,Main,M6H,Single/Semi-detached House,9,Davenport
619316,STR-2203-HBBVHJ,681 Adelaide St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
619317,STR-2203-HRPVHL,11 Lobb Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
619318,STR-2203-HYVVHM,12 Beardmore Cres,,M2K,Single/Semi-detached House,17,Don Valley North
619319,STR-2203-GLFHHG,12 Whistling Hills Dr,,M1V,Single/Semi-detached House,23,Scarborough North
619320,STR-2203-HSFHHL,25 Oxley St,602,M5V,Condominium,10,Spadina-Fort York
619321,STR-2203-HZLHHM,55 Wynford Heights Cres,1911,M3C,Apartment,16,Don Valley East
619322,STR-2203-HCHVHJ,597 Spadina Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
619323,STR-2203-HKPVHK,525 Adelaide St W,1134,M5V,Condominium,10,Spadina-Fort York
619324,STR-2203-HSVVHL,28A Dundonald St,,M4Y,Townhouse/ Row House,13,Toronto Centre
619325,STR-2203-FWYHHD,69 Lynn Williams St,1002,M6K,Condominium,10,Spadina-Fort York
619326,STR-2203-GFFHHF,817 Lansdowne Ave,2,M6H,Apartment,9,Davenport
619327,STR-2203-GMLHHG,21 Iceboat Ter,633,M5V,Condominium,10,Spadina-Fort York
619328,STR-2203-GVSHHH,5 London St,,M6G,Single/Semi-detached House,11,University-Rosedale
619329,STR-2203-HCYHHJ,33 Spindlewood Dr,,M2J,Single/Semi-detached House,17,Don Valley North
619330,STR-2203-HLFHHK,2 Sonic Way,2405,M3C,Apartment,16,Don Valley East
619331,STR-2203-HTLHHL,101 Peter St,3812,M5V,Condominium,10,Spadina-Fort York
619332,STR-2203-FQHVHC,28 Blandford St,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
619333,STR-2203-GFVVHF,21 Iceboat Ter,2202,M5V,Condominium,10,Spadina-Fort York
619334,STR-2203-GPBVHG,89 McGill St,2210,M5B,Condominium,13,Toronto Centre
619335,STR-2203-GWHVHH,713 Woodbine Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
619336,STR-2203-HLVVHK,36 Rolyat St,Main,M6J,Single/Semi-detached House,10,Spadina-Fort York
619337,STR-2203-HVBVHL,210 Victoria St,2001,M5B,Condominium,13,Toronto Centre
619338,STR-2203-JCHVHM,90 Ling Rd,205,M1E,Condominium,25,Scarborough-Rouge Park
619339,STR-2203-FYFHHD,105 Soudan Ave,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
619340,STR-2203-GGLHHF,37 Wheeler Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
619341,STR-2203-GPSHHG,646 Davenport Rd,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
619342,STR-2203-GWYHHH,185 Fundy Bay Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
619343,STR-2203-HMLHHK,40 Fountainhead Rd,1915,M3J,Apartment,7,Humber River-Black Creek
619344,STR-2203-HVSHHL,1 Mallon Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
619345,STR-2203-FJHVHB,270 Wellington St W,211,M5V,Condominium,10,Spadina-Fort York
619346,STR-2203-GQHVHG,109 Melville Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
619347,STR-2203-HPBVHK,264 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
619348,STR-2203-HWHVHL,279 Maple Leaf Dr,,M6L,Single/Semi-detached House,5,York South-Weston
619349,STR-2203-FJYHHB,45 Freeport Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
619350,STR-2203-FZLHHD,300 Front St W,4104,M5V,Condominium,10,Spadina-Fort York
619351,STR-2203-GHSHHF,2259 Kipling Ave,2,M9W,Duplex/Triplex/Fourplex,1,Etobicoke North
619352,STR-2204-HSZPHL,8 Old Weston Rd,2,M6P,Apartment,4,Parkdale-High Park
619353,STR-2203-HGLHHJ,151 Dan Leckie Way,841,M5V,Condominium,10,Spadina-Fort York
619354,STR-2203-FKPVHB,49 East Liberty St,803,M6K,Condominium,10,Spadina-Fort York
619355,STR-2203-GBBVHD,20 Bruyeres Mews,9,M5V,Condominium,10,Spadina-Fort York
619356,STR-2203-HHBVHJ,101 Peter St,1902,M5V,Condominium,10,Spadina-Fort York
619357,STR-2203-HQHVHK,1029 King St W,243,M6K,Condominium,10,Spadina-Fort York
619358,STR-2203-HXPVHL,43 Bigham Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
619359,STR-2203-GSFHHG,46 Pinemore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
619360,STR-2203-HYFHHL,53 Ritchie Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
619361,STR-2203-JGLHHM,234 Queen St E,2nd & 3rd Floor,M5A,Townhouse/ Row House,13,Toronto Centre
619362,STR-2203-FDRBHB,44 Fuller Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
619363,STR-2203-GSXBHH,8 Skelmore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
619364,STR-2203-HBDBHJ,54 MacKenzie Cres,,M6J,Single/Semi-detached House,9,Davenport
619365,STR-2203-HRRBHL,155 Yorkville Ave,1901,M5R,Condominium,11,University-Rosedale
619366,STR-2203-FMMPHC,67 Niagara St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
619367,STR-2203-GTMPHH,625 Crawford St,,M6G,Single/Semi-detached House,11,University-Rosedale
619368,STR-2203-HBTPHJ,3 White Ave,,M6N,Single/Semi-detached House,5,York South-Weston
619369,STR-2203-HJZPHK,258 Ontario St,Main,M5A,Townhouse/ Row House,13,Toronto Centre
619370,STR-2203-HSGPHL,102 McAllister Rd,,M3H,Single/Semi-detached House,6,York Centre
619371,STR-2203-HZMPHM,37 Nealon Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
619372,STR-2203-FWKBHD,72 Dunn Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
619373,STR-2203-GVDBHH,47 Greendale Ave,Main Unit,M6N,Single/Semi-detached House,5,York South-Weston
619374,STR-2203-HKRBHK,73 Haslam St,,M1N,Single/Semi-detached House,20,Scarborough Southwest
619375,STR-2203-HSXBHL,11 Charlotte St,705,M5V,Condominium,10,Spadina-Fort York
619376,STR-2203-JBDBHM,991 Kingston Rd,A,M4E,Apartment,19,Beaches-East York
619377,STR-2203-FGMPHB,16 Foxwell St,,M6N,Single/Semi-detached House,5,York South-Weston
619378,STR-2203-FPTPHC,129 Wyndcliff Cres,,M4A,Single/Semi-detached House,16,Don Valley East
619379,STR-2203-GMMPHG,300 Front St W,2510,M5V,Condominium,10,Spadina-Fort York
619380,STR-2203-GVTPHH,26 Greyabbey Trl,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
619381,STR-2203-HLGPHK,375 King St W,2201,M5V,Condominium,10,Spadina-Fort York
619382,STR-2203-JBTPHM,27 Wigan Cres,,M3H,Single/Semi-detached House,6,York Centre
619383,STR-2203-GWKBHH,7 Seymour Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
619384,STR-2203-JCKBHM,127 Brunswick Ave,,M5S,Single/Semi-detached House,11,University-Rosedale
619385,STR-2203-GGMPHF,955 Bay St,214,M5S,Condominium,13,Toronto Centre
619386,STR-2203-GPTPHG,300 Front St W,1710,M5V,Condominium,10,Spadina-Fort York
619387,STR-2203-GWZPHH,708 Dufferin St,Main,M6K,Single/Semi-detached House,9,Davenport
619388,STR-2203-HFGPHJ,479 Davisville Ave,,M4S,Single/Semi-detached House,15,Don Valley West
619389,STR-2203-HVTPHL,19 Belanger Cres,Upper Unit,M1L,Townhouse/ Row House,20,Scarborough Southwest
619390,STR-2203-FRRBHC,44 Collingdale Rd,,M9V,Single/Semi-detached House,1,Etobicoke North
619391,STR-2203-GXRBHH,101 Peter St,2407,M5V,Condominium,10,Spadina-Fort York
619392,STR-2203-HFXBHJ,5 Ainsley Gdns,,M9A,Single/Semi-detached House,2,Etobicoke Centre
619393,STR-2203-HWKBHL,65 Bremner Blvd,4305,M5J,Condominium,10,Spadina-Fort York
619394,STR-2203-JDRBHM,157 Symington Ave,,M6P,Single/Semi-detached House,9,Davenport
619395,STR-2203-FJZPHB,122 Nymark Ave,,M2J,Single/Semi-detached House,17,Don Valley North
619396,STR-2203-FZMPHD,110 Leacrest Rd,,M4G,Single/Semi-detached House,15,Don Valley West
619397,STR-2203-GHTPHF,459 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
619398,STR-2203-GQZPHG,50 Glenside Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
619399,STR-2203-GYGPHH,55 Ontario St,1005,M5A,Condominium,13,Toronto Centre
619400,STR-2203-HWZPHL,90 Main St,,M4E,Single/Semi-detached House,19,Beaches-East York
619401,STR-2203-JFGPHM,103 Auburn Ave,2nd floor,M6H,Single/Semi-detached House,9,Davenport
619402,STR-2203-FKRBHB,73F Corley Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
619403,STR-2203-GBDBHD,74 Connolly St,,M6N,Condominium,9,Davenport
619404,STR-2203-HHDBHJ,112 West Lodge Ave,,M6K,Townhouse/ Row House,4,Parkdale-High Park
619405,STR-2203-HXRBHL,96 Markham St,3,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
619406,STR-2203-JFXBHM,1290 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
619407,STR-2203-FLGPHB,68 Shuter St,201,M5B,Condominium,13,Toronto Centre
619408,STR-2203-GBTPHD,231 Fort York Blvd,334,M5V,Condominium,10,Spadina-Fort York
